payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000066243,ACC0016546,58945.57,SUCCESS,2026-06-13 14:02:57,1,1,1,2026-06
TXN0000066244,ACC0015796,68338.94,SUCCESS,2026-05-23 13:59:01,1,1,1,2026-05
TXN0000066245,ACC0011035,78569.97,SUCCESS,2026-02-02 05:48:23,1,1,1,2026-02
TXN0000066267,ACC0011092,30282.79,SUCCESS,2026-02-17 20:56:17,1,1,1,2026-02
TXN0000066274,ACC0027776,127637.5,SUCCESS,2026-06-19 15:19:57,1,1,1,2026-06
TXN0000066285,ACC0004962,100175.08,SUCCESS,2026-04-13 18:30:03,1,1,1,2026-04
TXN0000066286,ACC0018933,9456.72,SUCCESS,2026-06-28 18:17:22,1,1,1,2026-06
TXN0000066294,ACC0005944,144109.77,SUCCESS,2026-04-01 13:53:23,1,1,1,2026-04
TXN0000066305,ACC0021136,68558.52,SUCCESS,2026-03-01 01:07:43,1,1,1,2026-03
TXN0000066310,ACC0000918,23543.64,SUCCESS,2026-06-19 04:03:33,1,1,1,2026-06
TXN0000066317,ACC0018561,32733.32,SUCCESS,2026-03-26 00:44:27,1,1,1,2026-03
TXN0000066318,ACC0013379,133350.2,SUCCESS,2026-07-24 21:10:38,1,1,1,2026-07
TXN0000066319,ACC0018602,44491.96,SUCCESS,2026-07-20 05:34:01,1,1,1,2026-07
TXN0000066320,ACC0007114,148578.62,SUCCESS,2026-06-07 14:05:45,1,1,1,2026-06
TXN0000066325,ACC0018910,42270.76,SUCCESS,2026-04-15 06:56:22,1,1,1,2026-04
TXN0000066327,ACC0012690,77095.45,SUCCESS,2026-06-27 22:38:54,1,1,1,2026-06
TXN0000066330,ACC0027660,103397.72,SUCCESS,2026-05-15 14:14:33,1,1,1,2026-05
TXN0000066359,ACC0005219,15112.26,SUCCESS,2026-06-17 10:21:05,1,1,1,2026-06
TXN0000066364,ACC0002812,36299.07,SUCCESS,2026-06-14 03:14:37,1,1,1,2026-06
TXN0000066369,ACC0026637,42553.61,SUCCESS,2026-05-12 18:53:22,1,1,1,2026-05
TXN0000066370,ACC0014939,131450.58,SUCCESS,2026-07-06 02:16:38,1,1,1,2026-07
TXN0000066378,ACC0015002,126328.88,SUCCESS,2026-03-27 04:50:18,1,1,1,2026-03
TXN0000066383,ACC0012644,5230.26,SUCCESS,2026-01-14 18:37:08,1,1,1,2026-01
TXN0000066385,ACC0002855,67796.3,SUCCESS,2026-02-04 18:46:44,1,1,1,2026-02
TXN0000066391,ACC0019131,145937.91,SUCCESS,2026-05-06 13:17:53,1,1,1,2026-05
TXN0000066394,ACC0008754,71666.12,SUCCESS,2026-02-07 04:00:04,1,1,1,2026-02
TXN0000066398,ACC0014681,32876.91,SUCCESS,2026-02-16 15:39:23,1,1,1,2026-02
TXN0000066400,ACC0012926,139142.57,SUCCESS,2026-01-31 04:37:08,1,1,1,2026-01
TXN0000066401,ACC0005292,102388.06,SUCCESS,2026-01-07 19:24:59,1,1,1,2026-01
TXN0000066410,ACC0025593,142030.76,SUCCESS,2026-04-15 03:08:04,1,1,1,2026-04
TXN0000066411,ACC0024519,93159.59,SUCCESS,2026-01-18 21:38:35,1,1,1,2026-01
TXN0000066414,ACC0004587,131020.58,SUCCESS,2026-01-12 10:31:48,1,1,1,2026-01
TXN0000066426,ACC0026005,99251.67,SUCCESS,2026-05-31 03:07:20,1,1,1,2026-05
TXN0000066440,ACC0020712,149494.72,SUCCESS,2026-07-03 06:58:23,1,1,1,2026-07
TXN0000066446,ACC0005836,5490.47,SUCCESS,2026-04-09 15:47:04,1,1,1,2026-04
TXN0000066453,ACC0018476,54147.44,SUCCESS,2026-06-04 03:35:52,1,1,1,2026-06
TXN0000066481,ACC0027231,62351.22,SUCCESS,2026-03-02 08:21:25,1,1,1,2026-03
TXN0000066486,ACC0011821,66759.21,SUCCESS,2026-01-14 22:31:46,1,1,1,2026-01
TXN0000066491,ACC0028645,72657.16,SUCCESS,2026-05-20 20:44:14,1,1,1,2026-05
TXN0000066494,ACC0000542,100017.73,SUCCESS,2026-04-20 12:18:28,1,1,1,2026-04
TXN0000066507,ACC0029300,146683.84,SUCCESS,2026-06-08 11:51:50,1,1,1,2026-06
TXN0000066521,ACC0002881,11949.07,SUCCESS,2026-03-23 20:46:09,1,1,1,2026-03
TXN0000066522,ACC0024561,98723.15,SUCCESS,2026-06-12 01:26:58,1,1,1,2026-06
TXN0000066525,ACC0012338,24668.65,SUCCESS,2026-02-23 14:20:40,1,1,1,2026-02
TXN0000066533,ACC0003759,142480.38,SUCCESS,2026-01-15 23:53:08,1,1,1,2026-01
TXN0000066540,ACC0002167,134718.29,SUCCESS,2026-03-08 21:55:36,1,1,1,2026-03
TXN0000066542,ACC0025027,123691.24,SUCCESS,2026-03-02 18:55:39,1,1,1,2026-03
TXN0000066546,ACC0015598,17315.38,SUCCESS,2026-02-05 00:44:55,1,1,1,2026-02
TXN0000066565,ACC0018444,96766.12,SUCCESS,2026-07-25 03:04:14,1,2,1,2026-07
TXN0000066577,ACC0006540,127263.93,SUCCESS,2026-02-08 23:34:03,1,1,1,2026-02
TXN0000066580,ACC0021144,146266.64,SUCCESS,2026-01-13 23:33:32,1,1,1,2026-01
TXN0000066585,ACC0015010,148598.79,SUCCESS,2026-04-14 12:14:01,1,1,1,2026-04
TXN0000066590,ACC0021407,145099.11,SUCCESS,2026-05-06 06:27:56,1,1,1,2026-05
TXN0000066602,ACC0023887,107759.24,SUCCESS,2026-05-06 14:19:28,1,1,1,2026-05
TXN0000066609,ACC0013253,54125.95,SUCCESS,2026-03-10 22:27:49,1,1,1,2026-03
TXN0000066613,ACC0012592,89999.44,SUCCESS,2026-05-24 21:12:04,1,1,1,2026-05
TXN0000066616,ACC0027498,113265.12,SUCCESS,2026-05-11 10:47:53,1,1,1,2026-05
TXN0000066618,ACC0025229,113165.0,SUCCESS,2026-03-02 00:52:26,1,1,1,2026-03
TXN0000066622,ACC0028139,94894.71,SUCCESS,2026-02-17 23:49:09,1,1,1,2026-02
TXN0000066629,ACC0007795,45740.55,SUCCESS,2026-05-10 04:39:54,1,1,1,2026-05
TXN0000066631,ACC0009536,142476.48,SUCCESS,2026-03-17 06:35:19,1,1,1,2026-03
TXN0000066636,ACC0025713,6610.92,SUCCESS,2026-03-23 14:59:20,1,1,1,2026-03
TXN0000066641,ACC0027496,112236.27,SUCCESS,2026-07-07 05:57:27,1,1,1,2026-07
TXN0000066642,ACC0029115,73226.82,SUCCESS,2026-04-19 18:10:44,1,1,1,2026-04
TXN0000066653,ACC0009543,85826.6,SUCCESS,2026-01-25 04:06:56,1,1,1,2026-01
TXN0000066664,ACC0011860,87589.15,SUCCESS,2026-05-02 23:30:23,1,1,1,2026-05
TXN0000066668,ACC0023473,140835.32,SUCCESS,2026-03-20 07:57:02,1,1,1,2026-03
TXN0000066670,ACC0027815,98596.0,SUCCESS,2026-06-03 22:36:16,1,1,1,2026-06
TXN0000066680,ACC0014410,122260.64,SUCCESS,2026-02-02 03:32:55,1,1,1,2026-02
TXN0000066683,ACC0028192,112890.82,SUCCESS,2026-04-14 14:31:57,1,1,1,2026-04
TXN0000066690,ACC0021921,37343.02,SUCCESS,2026-05-27 04:17:51,1,1,1,2026-05
TXN0000066694,ACC0004652,121837.48,SUCCESS,2026-04-02 05:39:48,1,1,1,2026-04
TXN0000066695,ACC0006215,59386.62,SUCCESS,2026-07-25 06:25:33,1,1,1,2026-07
TXN0000066700,ACC0014950,74029.36,SUCCESS,2026-07-13 12:56:30,1,1,1,2026-07
TXN0000066706,ACC0001044,115624.27,SUCCESS,2026-05-11 19:58:22,1,1,1,2026-05
TXN0000066715,ACC0006515,79164.86,SUCCESS,2026-01-29 14:57:29,1,1,1,2026-01
TXN0000066719,ACC0017296,133736.17,SUCCESS,2026-02-22 01:27:16,1,1,1,2026-02
TXN0000066722,ACC0006154,116180.01,SUCCESS,2026-05-01 10:58:02,1,1,1,2026-05
TXN0000066736,ACC0028579,53233.64,SUCCESS,2026-01-10 11:43:58,1,1,1,2026-01
TXN0000066756,ACC0007141,90600.82,SUCCESS,2026-04-23 20:53:39,1,1,1,2026-04
TXN0000066767,ACC0023367,51719.82,SUCCESS,2026-06-23 05:21:39,1,1,1,2026-06
TXN0000066768,ACC0018144,30395.18,SUCCESS,2026-06-13 22:46:01,1,1,1,2026-06
TXN0000066770,ACC0025080,49171.79,SUCCESS,2026-04-02 04:09:10,1,1,1,2026-04
TXN0000066775,ACC0006696,105703.35,SUCCESS,2026-04-07 07:29:48,1,1,1,2026-04
TXN0000066778,ACC0014628,130444.16,SUCCESS,2026-04-24 05:34:25,1,1,1,2026-04
TXN0000066782,ACC0015481,21603.67,SUCCESS,2026-03-23 21:57:50,1,1,1,2026-03
TXN0000066784,ACC0016396,31111.22,SUCCESS,2026-05-28 21:57:21,1,1,1,2026-05
TXN0000066785,ACC0006367,19581.56,SUCCESS,2026-08-03 18:57:26,1,1,1,2026-08
TXN0000066794,ACC0004043,19960.92,SUCCESS,2026-05-20 18:50:45,1,1,1,2026-05
TXN0000066795,ACC0005782,106571.61,SUCCESS,2026-05-13 06:43:38,1,1,1,2026-05
TXN0000066801,ACC0007071,128198.44,SUCCESS,2026-03-25 10:11:49,1,1,1,2026-03
TXN0000066809,ACC0024133,43961.27,SUCCESS,2026-06-26 17:08:25,1,1,1,2026-06
TXN0000066812,ACC0009527,10081.8,SUCCESS,2026-06-07 12:37:54,1,1,1,2026-06
TXN0000066813,ACC0006389,31866.7,SUCCESS,2026-03-28 14:37:47,1,1,1,2026-03
TXN0000066827,ACC0016558,24742.13,SUCCESS,2026-06-27 05:19:49,1,1,1,2026-06
TXN0000066830,ACC0022664,141688.73,SUCCESS,2026-04-02 06:09:19,1,1,1,2026-04
TXN0000066843,ACC0017232,58203.66,SUCCESS,2026-08-03 16:16:51,1,1,1,2026-08
TXN0000066844,ACC0004324,92297.17,SUCCESS,2026-08-02 14:54:24,1,1,1,2026-08
TXN0000066848,ACC0002198,4046.69,SUCCESS,2026-06-02 18:49:43,1,1,1,2026-06
TXN0000066872,ACC0015592,38883.22,SUCCESS,2026-03-12 17:53:03,1,1,1,2026-03
TXN0000066877,ACC0006806,30005.85,SUCCESS,2026-06-28 05:21:44,1,1,1,2026-06
TXN0000066879,ACC0018434,27772.72,SUCCESS,2026-01-04 10:32:43,1,1,1,2026-01
TXN0000066883,ACC0004075,135939.41,SUCCESS,2026-05-31 19:52:08,1,1,1,2026-05
TXN0000066886,ACC0015270,113802.29,SUCCESS,2026-06-27 20:13:21,1,1,1,2026-06
TXN0000066889,ACC0015371,34896.1,SUCCESS,2026-06-23 14:02:44,1,1,1,2026-06
TXN0000066891,ACC0012617,17436.53,SUCCESS,2026-06-30 21:51:20,1,1,1,2026-06
TXN0000066896,ACC0019110,3333.32,SUCCESS,2026-01-14 06:06:26,1,1,1,2026-01
TXN0000066901,ACC0000047,74999.99,SUCCESS,2026-02-27 06:19:59,1,1,1,2026-02
TXN0000066903,ACC0004922,50842.83,SUCCESS,2026-06-21 20:05:55,1,1,1,2026-06
TXN0000066904,ACC0025407,61322.04,SUCCESS,2026-07-18 21:38:51,1,1,1,2026-07
TXN0000066905,ACC0022154,81086.89,SUCCESS,2026-05-02 10:50:26,1,1,1,2026-05
TXN0000066907,ACC0019021,141496.74,SUCCESS,2026-03-11 02:18:32,1,1,1,2026-03
TXN0000066921,ACC0026540,129162.31,SUCCESS,2026-01-09 06:52:32,1,1,1,2026-01
TXN0000066922,ACC0005960,24268.5,SUCCESS,2026-04-16 09:39:03,1,1,1,2026-04
TXN0000066931,ACC0005334,135262.41,SUCCESS,2026-01-23 07:12:14,1,1,1,2026-01
TXN0000066937,ACC0003260,47749.64,SUCCESS,2026-07-09 06:42:11,1,1,1,2026-07
TXN0000066940,ACC0018869,85909.47,SUCCESS,2026-01-29 08:07:34,1,1,1,2026-01
TXN0000066981,ACC0016280,52090.62,SUCCESS,2026-05-30 19:17:26,1,1,1,2026-05
TXN0000066985,ACC0014475,56456.14,SUCCESS,2026-08-07 07:43:10,1,1,1,2026-08
TXN0000066998,ACC0018117,144042.61,SUCCESS,2026-06-24 02:50:17,1,1,1,2026-06
TXN0000067003,ACC0002586,91965.04,SUCCESS,2026-06-11 05:25:12,1,1,1,2026-06
TXN0000067008,ACC0002385,61473.04,SUCCESS,2026-04-15 01:32:43,1,1,1,2026-04
TXN0000067014,ACC0000613,46494.28,SUCCESS,2026-02-12 17:55:47,1,1,1,2026-02
TXN0000067018,ACC0009564,10677.97,SUCCESS,2026-03-12 19:45:38,1,1,1,2026-03
TXN0000067024,ACC0014357,112341.02,SUCCESS,2026-03-16 19:03:23,1,1,1,2026-03
TXN0000067026,ACC0006524,40558.21,SUCCESS,2026-01-03 18:30:07,1,1,1,2026-01
TXN0000067032,ACC0028534,56906.62,SUCCESS,2026-06-26 17:25:37,1,1,1,2026-06
TXN0000067034,ACC0012061,90580.8,SUCCESS,2026-07-13 02:33:57,1,1,1,2026-07
TXN0000067040,ACC0009438,135465.65,SUCCESS,2026-02-02 21:42:15,1,1,1,2026-02
TXN0000067041,ACC0016372,31868.73,SUCCESS,2026-03-13 16:05:02,1,1,1,2026-03
TXN0000067048,ACC0017502,44625.4,SUCCESS,2026-07-18 17:00:14,1,1,1,2026-07
TXN0000067062,ACC0024624,27942.29,SUCCESS,2026-03-22 18:29:00,1,1,1,2026-03
TXN0000067074,ACC0011968,72144.2,SUCCESS,2026-01-28 19:25:20,1,1,1,2026-01
TXN0000067075,ACC0011759,47870.67,SUCCESS,2026-04-02 07:55:03,1,1,1,2026-04
TXN0000067109,ACC0017096,142412.24,SUCCESS,2026-02-26 13:51:31,1,1,1,2026-02
TXN0000067115,ACC0009837,39098.63,SUCCESS,2026-07-20 03:01:31,1,1,1,2026-07
TXN0000067118,ACC0029581,23807.38,SUCCESS,2026-02-15 02:11:57,1,1,1,2026-02
TXN0000067128,ACC0000565,112859.27,SUCCESS,2026-07-06 20:17:33,1,1,1,2026-07
TXN0000067137,ACC0002240,88663.33,SUCCESS,2026-03-09 23:05:28,1,1,1,2026-03
TXN0000067147,ACC0008344,146930.99,SUCCESS,2026-02-26 21:11:49,1,1,1,2026-02
TXN0000067150,ACC0021325,68080.41,SUCCESS,2026-06-01 14:05:42,1,1,1,2026-06
TXN0000067156,ACC0015392,59505.51,SUCCESS,2026-06-08 20:17:27,1,1,1,2026-06
TXN0000067159,ACC0029748,126677.9,SUCCESS,2026-02-23 12:13:54,1,1,1,2026-02
TXN0000067163,ACC0012350,15494.28,SUCCESS,2026-01-25 20:04:18,1,1,1,2026-01
TXN0000067167,ACC0019275,12190.89,SUCCESS,2026-04-07 00:41:41,1,1,1,2026-04
TXN0000067168,ACC0029957,22910.7,SUCCESS,2026-01-31 16:04:41,1,1,1,2026-01
TXN0000067169,ACC0011865,3724.7,SUCCESS,2026-05-07 14:28:42,1,1,1,2026-05
TXN0000067172,ACC0018808,114844.08,SUCCESS,2026-02-20 23:58:42,1,1,1,2026-02
TXN0000067186,ACC0013848,108758.41,SUCCESS,2026-01-10 03:15:43,1,1,1,2026-01
TXN0000067189,ACC0016951,148743.97,SUCCESS,2026-07-16 11:28:34,1,1,1,2026-07
TXN0000067195,ACC0003289,25255.14,SUCCESS,2026-04-15 22:18:09,1,1,1,2026-04
TXN0000067196,ACC0003501,134855.65,SUCCESS,2026-06-09 15:17:06,1,1,1,2026-06
TXN0000067205,ACC0014931,137695.91,SUCCESS,2026-01-14 11:43:12,1,1,1,2026-01
TXN0000067210,ACC0004887,13625.94,SUCCESS,2026-02-21 03:38:04,1,1,1,2026-02
TXN0000067212,ACC0021141,35658.82,SUCCESS,2026-06-09 02:48:42,1,1,1,2026-06
TXN0000067219,ACC0002113,10226.23,SUCCESS,2026-05-01 09:37:09,1,1,1,2026-05
TXN0000067228,ACC0013137,50686.9,SUCCESS,2026-04-22 23:52:18,1,1,1,2026-04
TXN0000067247,ACC0020848,13704.77,SUCCESS,2026-05-18 00:45:42,1,1,1,2026-05
TXN0000067251,ACC0023555,86414.93,SUCCESS,2026-01-31 15:25:23,1,1,1,2026-01
TXN0000067263,ACC0017142,94145.22,SUCCESS,2026-02-13 16:30:25,1,1,1,2026-02
TXN0000067265,ACC0012487,117397.37,SUCCESS,2026-02-09 11:06:57,1,1,1,2026-02
TXN0000067266,ACC0027199,84261.93,SUCCESS,2026-04-07 00:43:43,1,1,1,2026-04
TXN0000067272,ACC0027916,55991.45,SUCCESS,2026-04-02 19:50:34,1,1,1,2026-04
TXN0000067282,ACC0013200,24692.37,SUCCESS,2026-02-20 01:13:14,1,1,1,2026-02
TXN0000067283,ACC0011349,92016.17,SUCCESS,2026-07-27 16:06:02,1,1,1,2026-07
TXN0000067301,ACC0010902,133688.48,SUCCESS,2026-03-23 11:49:49,1,1,1,2026-03
TXN0000067302,ACC0003151,62268.56,SUCCESS,2026-04-06 17:12:02,1,1,1,2026-04
TXN0000067304,ACC0029730,43442.81,SUCCESS,2026-06-23 08:30:27,1,1,1,2026-06
TXN0000067306,ACC0010498,146722.95,SUCCESS,2026-05-08 13:42:07,1,1,1,2026-05
TXN0000067310,ACC0021631,61968.54,SUCCESS,2026-04-18 22:56:35,1,1,1,2026-04
TXN0000067311,ACC0021362,59429.86,SUCCESS,2026-06-15 03:09:47,1,1,1,2026-06
TXN0000067322,ACC0018033,146666.65,SUCCESS,2026-02-06 22:42:24,1,1,1,2026-02
TXN0000067335,ACC0019964,52077.49,SUCCESS,2026-06-10 07:00:21,1,1,1,2026-06
TXN0000067338,ACC0014181,60286.37,SUCCESS,2026-08-01 14:09:50,1,1,1,2026-08
TXN0000067339,ACC0010710,122843.63,SUCCESS,2026-03-21 00:42:03,1,1,1,2026-03
TXN0000067359,ACC0017834,1322.02,SUCCESS,2026-03-22 15:43:25,1,1,1,2026-03
TXN0000067365,ACC0026203,18289.63,SUCCESS,2026-02-21 19:51:01,1,1,1,2026-02
TXN0000067367,ACC0007119,48356.72,SUCCESS,2026-03-17 13:28:19,1,1,1,2026-03
TXN0000067370,ACC0007541,67187.92,SUCCESS,2026-07-19 08:21:47,1,1,1,2026-07
TXN0000067402,ACC0013262,39823.25,SUCCESS,2026-02-24 10:37:42,1,1,1,2026-02
TXN0000067405,ACC0023412,125849.69,SUCCESS,2026-05-06 19:26:45,1,1,1,2026-05
TXN0000067409,ACC0028159,14535.56,SUCCESS,2026-04-16 04:34:42,1,1,1,2026-04
TXN0000067410,ACC0021639,67777.54,SUCCESS,2026-07-24 17:25:56,1,1,1,2026-07
TXN0000067416,ACC0014438,120701.58,SUCCESS,2026-01-14 06:41:56,1,1,1,2026-01
TXN0000067418,ACC0015436,95499.29,SUCCESS,2026-07-10 17:29:28,1,1,1,2026-07
TXN0000067421,ACC0021820,20258.59,SUCCESS,2026-04-28 17:12:19,1,1,1,2026-04
TXN0000067425,ACC0005928,117242.92,SUCCESS,2026-05-28 22:04:03,1,1,1,2026-05
TXN0000067433,ACC0027103,136361.23,SUCCESS,2026-07-22 06:59:54,1,1,1,2026-07
TXN0000067435,ACC0021325,126227.78,SUCCESS,2026-05-16 17:16:06,1,1,1,2026-05
TXN0000067437,ACC0013024,95905.07,SUCCESS,2026-04-15 13:54:00,1,1,1,2026-04
TXN0000067444,ACC0000833,18212.88,SUCCESS,2026-06-27 10:31:56,1,1,1,2026-06
TXN0000067449,ACC0006436,17926.28,SUCCESS,2026-03-05 22:16:40,1,1,1,2026-03
TXN0000067454,ACC0013127,75864.5,SUCCESS,2026-02-12 09:34:19,1,1,1,2026-02
TXN0000067457,ACC0003872,70527.8,SUCCESS,2026-02-20 18:36:36,1,1,1,2026-02
TXN0000067458,ACC0016947,147204.0,SUCCESS,2026-02-02 12:18:44,1,1,1,2026-02
TXN0000067471,ACC0029618,62931.12,SUCCESS,2026-05-31 10:04:23,1,1,1,2026-05
TXN0000067491,ACC0001778,46938.41,SUCCESS,2026-03-12 15:01:23,1,1,1,2026-03
TXN0000067493,ACC0001981,19601.39,SUCCESS,2026-01-30 18:00:14,1,1,1,2026-01
TXN0000067497,ACC0021492,13424.32,SUCCESS,2026-02-06 08:48:31,1,1,1,2026-02
TXN0000067506,ACC0016292,28916.0,SUCCESS,2026-03-25 23:26:21,1,1,1,2026-03
TXN0000067518,ACC0026852,38897.6,SUCCESS,2026-03-13 16:14:17,1,1,1,2026-03
TXN0000067525,ACC0012448,114466.11,SUCCESS,2026-01-08 05:02:08,1,1,1,2026-01
TXN0000067527,ACC0026135,42522.13,SUCCESS,2026-06-19 18:22:25,1,1,1,2026-06
TXN0000067536,ACC0020296,2157.35,SUCCESS,2026-07-07 02:24:58,1,1,1,2026-07
TXN0000067538,ACC0007979,149687.37,SUCCESS,2026-04-05 14:52:41,1,2,1,2026-04
TXN0000067539,ACC0021960,30397.78,SUCCESS,2026-08-08 01:46:39,1,1,1,2026-08
TXN0000067547,ACC0023330,69479.49,SUCCESS,2026-08-05 15:48:00,1,1,1,2026-08
TXN0000067550,ACC0012455,96463.09,SUCCESS,2026-03-15 18:00:49,1,1,1,2026-03
TXN0000067558,ACC0020767,138939.25,SUCCESS,2026-03-01 23:30:59,1,1,1,2026-03
TXN0000067569,ACC0018625,43936.55,SUCCESS,2026-03-10 03:22:07,1,1,1,2026-03
TXN0000067573,ACC0005791,66865.58,SUCCESS,2026-04-29 00:50:12,1,1,1,2026-04
TXN0000067575,ACC0012852,116743.9,SUCCESS,2026-07-03 18:15:14,1,1,1,2026-07
TXN0000067588,ACC0026741,13136.42,SUCCESS,2026-05-29 19:33:56,1,1,1,2026-05
TXN0000067589,ACC0004528,71301.71,SUCCESS,2026-03-20 07:13:10,1,1,1,2026-03
TXN0000067593,ACC0019848,114561.18,SUCCESS,2026-07-22 14:43:36,1,1,1,2026-07
TXN0000067599,ACC0013450,94200.97,SUCCESS,2026-02-24 09:44:12,1,1,1,2026-02
TXN0000067602,ACC0018311,125756.87,SUCCESS,2026-01-06 10:56:25,1,1,1,2026-01
TXN0000067605,ACC0000903,87117.6,SUCCESS,2026-02-28 07:11:46,1,1,1,2026-02
TXN0000067608,ACC0005613,135434.84,SUCCESS,2026-05-14 12:55:30,1,1,1,2026-05
TXN0000067613,ACC0020967,55186.04,SUCCESS,2026-07-28 23:38:50,1,1,1,2026-07
TXN0000067624,ACC0025232,12823.15,SUCCESS,2026-06-04 13:06:13,1,1,1,2026-06
TXN0000067639,ACC0025279,52664.38,SUCCESS,2026-07-20 09:19:46,1,1,1,2026-07
TXN0000067640,ACC0010828,141583.24,SUCCESS,2026-08-07 20:20:52,1,1,1,2026-08
TXN0000067649,ACC0017026,50382.25,SUCCESS,2026-02-19 05:29:47,1,1,1,2026-02
TXN0000067657,ACC0011476,32618.61,SUCCESS,2026-07-13 10:06:09,1,1,1,2026-07
TXN0000067663,ACC0006205,106203.97,SUCCESS,2026-04-19 06:19:41,1,1,1,2026-04
TXN0000067668,ACC0006265,119312.88,SUCCESS,2026-03-04 08:49:04,1,1,1,2026-03
TXN0000067674,ACC0008778,20306.91,SUCCESS,2026-03-18 08:29:00,1,1,1,2026-03
TXN0000067675,ACC0016524,70243.06,SUCCESS,2026-03-22 04:20:35,1,1,1,2026-03
TXN0000067679,ACC0001456,78001.4,SUCCESS,2026-01-19 02:41:35,1,1,1,2026-01
TXN0000067680,ACC0023469,101951.68,SUCCESS,2026-05-23 19:04:45,1,1,1,2026-05
TXN0000067687,ACC0020778,8699.12,SUCCESS,2026-06-08 00:50:41,1,1,1,2026-06
TXN0000067689,ACC0013835,3432.96,SUCCESS,2026-03-19 02:44:42,1,1,1,2026-03
TXN0000067698,ACC0026005,106253.19,SUCCESS,2026-02-18 11:34:02,1,1,1,2026-02
TXN0000067700,ACC0008361,109886.24,SUCCESS,2026-07-28 15:28:41,1,1,1,2026-07
TXN0000067702,ACC0001676,33115.6,SUCCESS,2026-08-02 16:07:55,1,1,1,2026-08
TXN0000067706,ACC0010474,69624.51,SUCCESS,2026-08-04 16:42:51,1,1,1,2026-08
TXN0000067707,ACC0013889,42111.29,SUCCESS,2026-04-26 07:03:00,1,1,1,2026-04
TXN0000067711,ACC0024452,61303.22,SUCCESS,2026-06-04 03:40:12,1,1,1,2026-06
TXN0000067715,ACC0028615,103222.04,SUCCESS,2026-03-24 19:35:46,1,1,1,2026-03
TXN0000067723,ACC0020346,86300.99,SUCCESS,2026-06-04 17:58:57,1,1,1,2026-06
TXN0000067734,ACC0024017,7876.63,SUCCESS,2026-01-04 20:36:25,1,1,1,2026-01
TXN0000067736,ACC0007679,98561.58,SUCCESS,2026-02-25 00:35:25,1,1,1,2026-02
TXN0000067739,ACC0022558,140543.36,SUCCESS,2026-05-29 21:56:41,1,1,1,2026-05
TXN0000067746,ACC0019774,142639.52,SUCCESS,2026-07-07 06:34:05,1,1,1,2026-07
TXN0000067752,ACC0004689,52067.16,SUCCESS,2026-03-08 22:30:05,1,1,1,2026-03
TXN0000067757,ACC0005121,129138.66,SUCCESS,2026-07-24 09:44:37,1,1,1,2026-07
TXN0000067762,ACC0019584,39374.92,SUCCESS,2026-02-27 20:17:50,1,1,1,2026-02
TXN0000067778,ACC0011267,134624.04,SUCCESS,2026-04-23 20:47:32,1,1,1,2026-04
TXN0000067783,ACC0025802,22668.57,SUCCESS,2026-07-30 16:40:47,1,1,1,2026-07
TXN0000067788,ACC0021836,106969.53,SUCCESS,2026-03-30 09:50:34,1,1,1,2026-03
TXN0000067792,ACC0005151,121421.83,SUCCESS,2026-01-14 00:28:51,1,1,1,2026-01
TXN0000067800,ACC0002594,93788.19,SUCCESS,2026-07-07 21:32:55,1,1,1,2026-07
TXN0000067802,ACC0000780,31273.99,SUCCESS,2026-06-12 07:55:20,1,1,1,2026-06
TXN0000067803,ACC0009327,58145.17,SUCCESS,2026-05-20 10:42:23,1,1,1,2026-05
TXN0000067804,ACC0018830,101785.27,SUCCESS,2026-01-17 17:16:17,1,1,1,2026-01
TXN0000067813,ACC0016643,50072.85,SUCCESS,2026-02-27 22:01:00,1,1,1,2026-02
TXN0000067823,ACC0004623,71285.89,SUCCESS,2026-04-24 05:05:57,1,1,1,2026-04
TXN0000067827,ACC0026481,73414.64,SUCCESS,2026-04-24 01:50:45,1,1,1,2026-04
TXN0000067830,ACC0004468,62683.14,SUCCESS,2026-01-19 08:04:15,1,1,1,2026-01
TXN0000067832,ACC0015320,96200.64,SUCCESS,2026-02-20 19:47:27,1,1,1,2026-02
TXN0000067834,ACC0000086,18292.25,SUCCESS,2026-07-11 21:13:37,1,1,1,2026-07
TXN0000067837,ACC0006677,145839.62,SUCCESS,2026-03-23 14:24:50,1,1,1,2026-03
TXN0000067842,ACC0028933,47550.84,SUCCESS,2026-05-19 00:33:01,1,1,1,2026-05
TXN0000067858,ACC0014368,7248.36,SUCCESS,2026-03-26 03:20:47,1,1,1,2026-03
TXN0000067859,ACC0006545,80334.93,SUCCESS,2026-01-02 02:22:13,1,1,1,2026-01
TXN0000067862,ACC0021791,38843.6,SUCCESS,2026-06-07 04:07:17,1,1,1,2026-06
TXN0000067863,ACC0012700,83709.73,SUCCESS,2026-05-03 13:41:27,1,1,1,2026-05
TXN0000067864,ACC0015463,67525.05,SUCCESS,2026-04-01 21:24:34,1,1,1,2026-04
TXN0000067867,ACC0010421,5486.28,SUCCESS,2026-03-01 11:09:49,1,1,1,2026-03
TXN0000067871,ACC0026754,40033.67,SUCCESS,2026-06-27 20:57:21,1,1,1,2026-06
TXN0000067874,ACC0025577,30823.77,SUCCESS,2026-02-07 15:16:30,1,1,1,2026-02
TXN0000067875,ACC0008525,8178.59,SUCCESS,2026-06-26 12:34:43,1,1,1,2026-06
